5276	16 Jul 23	05:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	5	0
5277	16 Jul 23	05:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	2	0	0	0	0	5	0
5278	16 Jul 23	05:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0	3	0	0	0	0	9	0
5279	16 Jul 23	05:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	6	0
5280	16 Jul 23	05:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	6	0
5281	16 Jul 23	05:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0
5282	16 Jul 23	05:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
5283	16 Jul 23	05:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	3	0
5284	16 Jul 23	05:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	14	0	0	0	0	12	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	2	0
5285	16 Jul 23	05:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	10	0	0	0	0	7	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0
5286	16 Jul 23	05:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	15	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
5287	16 Jul 23	05:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	24	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0
5288	16 Jul 23	05:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	19	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0
5289	16 Jul 23	05:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	6	0	25	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	8	0
5290	16 Jul 23	05:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
5291	16 Jul 23	05:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	9	0
5292	16 Jul 23	05:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	8	0	0	0	0	33	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0
5293	16 Jul 23	05:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0
5294	16 Jul 23	05:59:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
5295	16 Jul 23	06:00:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0
5296	16 Jul 23	06:01:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
5297	16 Jul 23	06:02:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	9	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
5298	16 Jul 23	06:03:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
5299	16 Jul 23	06:04:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	6	0
5300	16 Jul 23	06:05:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	10	0	0	0	0	13	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
5301	16 Jul 23	06:06:00	1	0	4	0	Ct	0	0	0	0	0	0	0	6	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
5302	16 Jul 23	06:07:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
5303	16 Jul 23	06:08:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
5304	16 Jul 23	06:09:00	1	0	4	0	Ct	0	0	0	0	0	0	0	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5305	16 Jul 23	06:10:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
5306	16 Jul 23	06:11:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0
5307	16 Jul 23	06:12:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0
5308	16 Jul 23	06:13:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5309	16 Jul 23	06:14:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0
5310	16 Jul 23	06:15:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
5311	16 Jul 23	06:16:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
5312	16 Jul 23	06:17:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5313	16 Jul 23	06:18:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
5314	16 Jul 23	06:19:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0
5315	16 Jul 23	06:20:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0
5316	16 Jul 23	06:21:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0
5317	16 Jul 23	06:22:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0
5318	16 Jul 23	06:23:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
5319	16 Jul 23	06:24:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
5320	16 Jul 23	06:25:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5321	16 Jul 23	06:26:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5322	16 Jul 23	06:27:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5323	16 Jul 23	06:28:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5324	16 Jul 23	06:29:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
5325	16 Jul 23	06:30:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5326	16 Jul 23	06:31:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
5327	16 Jul 23	06:32:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0
5328	16 Jul 23	06:33:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0
5329	16 Jul 23	06:34:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	0	0	0	6	0
5330	16 Jul 23	06:35:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0
5331	16 Jul 23	06:36:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0
5332	16 Jul 23	06:37:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
5333	16 Jul 23	06:38:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	18	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0
5334	16 Jul 23	06:39:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	13	0	5	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0
5335	16 Jul 23	06:40:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	17	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	0
5336	16 Jul 23	06:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	13	3	0	0	0	0	0	0	0	0	0	0	16	0	0	0	4	0
5337	16 Jul 23	06:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0
5338	16 Jul 23	06:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0
5339	16 Jul 23	06:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	5	0	0	0	0	0	0	23	0	0	0	5	0	0	0	0	0
5340	16 Jul 23	06:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	6	0	4	0	0	2	4	0	0	0	0	0
5341	16 Jul 23	06:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0	0	0	9	0	9	0	0	0	5	0	0	0	0	0
5342	16 Jul 23	06:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0
5343	16 Jul 23	06:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
5344	16 Jul 23	06:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	24	0	16	0	0	0	0	0	0	0	0	0
5345	16 Jul 23	06:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	18	0	0	0	0	9	0	0	0	0	0	0	0	17	0	3	0	0	0	0	0	0	0	0	0
5346	16 Jul 23	06:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	9	0	6	0	0	7	0	0	0	0	2	0
5347	16 Jul 23	06:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	8	0	0	0	0	10	0	6	0	0	2	0	0	0	0	14	0
5348	16 Jul 23	06:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	8	0	26	0	0	0	0	0	0	0	3	0
5349	16 Jul 23	06:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	8	0	0	0	0	0	0	0	4	0
5350	16 Jul 23	06:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	8	0	0	0	0	14	0	6	0	0	1	0	0	0	0	9	0
5351	16 Jul 23	06:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	12	0	0	0	0	7	0	0	2	0	0	0	0	13	0	4	0	0	0	0	0	0	0	5	0
5352	16 Jul 23	06:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	15	0	6	0	0	0	0	0	0	0	7	0
5353	16 Jul 23	06:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	13	0	0	0	0	11	0	0	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	4	0
5354	16 Jul 23	06:59:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	2	0	0	0	0	10	0	0	1	0	0	0	0	5	0	5	0	0	0	0	0	0	0	5	0
5355	16 Jul 23	07:00:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	11	0	0	0	0	17	1	0	0	0	0	0	0	10	0	17	0	0	0	0	0	0	0	5	0
5356	16 Jul 23	07:01:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	13	0	0	0	0	8	0	0	3	0	0	0	0	11	0	6	0	0	0	0	0	0	0	0	0
5357	16 Jul 23	07:02:00	1	0	4	0	Ct	0	0	0	0	0	0	0	10	0	14	0	0	0	0	12	0	0	5	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0
5358	16 Jul 23	07:03:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	12	0	0	0	0	4	0	0	5	0	0	0	0	7	0	13	0	0	0	0	0	0	0	5	0
5359	16 Jul 23	07:04:00	1	0	4	0	Ct	0	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	2	0	0	0	0	7	0	15	0	0	0	0	0	0	0	0	0
5360	16 Jul 23	07:05:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	3	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0
5361	16 Jul 23	07:06:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	13	0	0	0	0	0	0	0	6	0
5362	16 Jul 23	07:07:00	1	0	4	0	Ct	0	0	0	0	0	0	0	6	0	12	0	0	0	0	0	2	0	1	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0
5363	16 Jul 23	07:08:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	3	0
5364	16 Jul 23	07:09:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	4	0	14	0	0	0	0	0	0	0	2	0
5365	16 Jul 23	07:10:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	1	0	0	0	0	0	0
5366	16 Jul 23	07:11:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	1	0	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0
5367	16 Jul 23	07:12:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	1	0	0	0	0	5	0
5368	16 Jul 23	07:13:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	19	0	0	1	0	0	0	0	0	0
5369	16 Jul 23	07:14:00	1	0	4	0	Ct	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	1	0	0	0	0	8	0	4	0	0	1	0	0	0	0	5	0
5370	16 Jul 23	07:15:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	14	0	0	1	0	0	0	0	8	0
5371	16 Jul 23	07:16:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	4	0	0	0	0	6	0	8	0	0	0	0	0	0	0	5	0
5372	16 Jul 23	07:17:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	1	0	0	0	0	5	0
5373	16 Jul 23	07:18:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0	0	0
5374	16 Jul 23	07:19:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	5	0
5375	16 Jul 23	07:20:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0
5376	16 Jul 23	07:21:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	2	0	9	0	0	0	0	0	0	0	4	0
5377	16 Jul 23	07:22:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	8	0
5378	16 Jul 23	07:23:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0
5379	16 Jul 23	07:24:00	1	0	4	0	Ct	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5380	16 Jul 23	07:25:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5381	16 Jul 23	07:26:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
5382	16 Jul 23	07:27:00	1	0	4	0	Ct	0	0	0	0	0	0	0	2	0	12	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
5383	16 Jul 23	07:28:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	13	0	0	0	0	6	0	0	0	0	0	0	0	0	0	24	0	0	0	10	0	0	0	10	0
5384	16 Jul 23	07:29:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	6	0	0	0	4	0
5385	16 Jul 23	07:30:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
5386	16 Jul 23	07:31:00	1	0	4	0	Ct	0	0	0	0	0	0	0	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5387	16 Jul 23	07:32:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
5388	16 Jul 23	07:33:00	1	0	4	0	Ct	0	0	0	0	0	0	0	22	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
5389	16 Jul 23	07:34:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
5390	16 Jul 23	07:35:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
5391	16 Jul 23	07:36:00	1	0	4	0	Ct	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0
5392	16 Jul 23	07:37:00	1	0	4	0	Ct	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	9	0
5393	16 Jul 23	07:38:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	4	0
5394	16 Jul 23	07:39:00	1	0	4	0	Ct	0	0	0	0	0	0	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
5395	16 Jul 23	07:40:00	1	0	4	0	Ct	0	0	0	0	0	0	0	21	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
5396	16 Jul 23	07:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5397	16 Jul 23	07:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
5398	16 Jul 23	07:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
5399	16 Jul 23	07:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
5400	16 Jul 23	07:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0
5401	16 Jul 23	07:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	7	3	0	8	0
5402	16 Jul 23	07:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	4	0	0	0	0	16	1	0	0	0
5403	16 Jul 23	07:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	15	4	0	5	0
5404	16 Jul 23	07:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	15	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	7	3	0	6	0
5405	16 Jul 23	07:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	12	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	6	5	0	8	0
5406	16 Jul 23	07:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	29	5	0	9	0
5407	16 Jul 23	07:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	5	9	0	5	0
5408	16 Jul 23	07:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	9	0
5409	16 Jul 23	07:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6	0
5410	16 Jul 23	07:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	32	0	6	0
5411	16 Jul 23	07:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	17	0	5	0
5412	16 Jul 23	07:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	10	0	5	0
5413	16 Jul 23	07:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	27	0	3	0
5414	16 Jul 23	07:59:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	0
5415	16 Jul 23	08:00:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	21	0	8	0
5416	16 Jul 23	08:01:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	23	0	5	0
5417	16 Jul 23	08:02:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0
5418	16 Jul 23	08:03:00	1	0	4	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0
5419	16 Jul 23	08:04:00	1	0	4	0	Ct	0	0	0	0	0	0	0	5	0	7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	28	0	0	0
